79530	346,000000
79533	346,000000
79532	346,000000
79535	346,000000
79534	346,000000
79537	346,000000
79536	346,000000
79539	346,000000
79538	346,000000
79541	346,000000
79540	346,000000
79543	346,000000
79542	346,000000
79545	346,000000
79544	346,000000
79547	346,000000
79546	346,000000
79549	346,000000
79548	346,000000
79551	346,000000
79550	346,000000
79553	346,000000
79552	346,000000
79555	346,000000
79554	346,000000
79557	346,000000
79556	346,000000
79559	346,000000
79558	346,000000
79561	346,000000
79560	346,000000
79563	346,000000
79562	346,000000
79565	346,000000
79564	346,000000
79567	346,000000
79566	346,000000
79569	346,000000
79568	346,000000
79571	346,000000
79570	346,000000
79573	346,000000
79572	346,000000
79575	346,000000
79574	346,000000
79577	346,000000
79576	346,000000
79579	346,000000
79578	346,000000
79581	346,000000
79580	346,000000
79583	346,000000
79582	346,000000
79585	346,000000
79584	346,000000
79587	346,000000
79586	346,000000
79589	346,000000
79588	346,000000
79591	346,000000
79590	346,000000
79593	346,000000
79592	346,000000
79595	346,000000
79594	346,000000
79597	346,000000
79596	346,000000
79599	346,000000
79598	346,000000
79601	346,000000
79600	346,000000
79603	346,000000
79602	346,000000
79605	346,000000
79604	346,000000
79607	346,000000
79606	346,000000
79609	346,000000
79608	346,000000
79611	346,000000
79610	346,000000
79613	346,000000
79612	346,000000
79615	346,000000
79614	346,000000
79617	346,000000
79616	346,000000
79619	346,000000
79618	346,000000
79621	346,000000
79620	346,000000
79623	346,000000
79622	346,000000
79625	346,000000
79624	346,000000
79627	346,000000
79626	346,000000
79629	346,000000
79628	346,000000
79631	346,000000
79630	346,000000
79633	346,000000
79632	346,000000
79635	346,000000
79634	346,000000
79637	346,000000
79636	346,000000
79639	346,000000
79638	346,000000
79641	346,000000
79640	346,000000
79643	346,000000
79642	346,000000
79645	346,000000
79644	346,000000
79647	346,000000
79646	346,000000
79649	346,000000
79648	346,000000
79651	346,000000
79650	346,000000
79653	346,000000
79652	346,000000
79655	346,000000
79654	346,000000
79657	346,000000
79656	346,000000
79659	346,000000
79658	346,000000
79661	346,000000
79660	346,000000
79663	346,000000
79662	346,000000
79665	346,000000
79664	346,000000
79667	346,000000
79666	346,000000
79669	346,000000
79668	346,000000
79671	346,000000
79670	346,000000
79673	346,000000
79672	346,000000
79675	346,000000
79674	346,000000
79677	346,000000
79676	346,000000
79679	346,000000
79678	346,000000
79681	346,000000
79680	346,000000
79683	346,000000
79682	346,000000
79685	346,000000
79684	346,000000
79687	346,000000
79686	346,000000
79689	346,000000
79688	346,000000
79691	346,000000
79690	346,000000
79693	346,000000
79692	346,000000
79695	346,000000
79694	346,000000
79697	346,000000
79696	346,000000
79699	346,000000
79698	346,000000
79701	346,000000
79700	346,000000
79703	346,000000
79702	346,000000
79705	346,000000
79704	346,000000
79707	346,000000
79706	346,000000
79709	346,000000
79708	346,000000
79711	346,000000
79710	346,000000
79713	346,000000
79712	346,000000
79715	346,000000
79714	346,000000
79717	346,000000
79716	346,000000
79719	346,000000
79718	346,000000
79721	346,000000
79720	346,000000
79723	346,000000
79722	346,000000
79725	346,000000
79724	346,000000
79727	346,000000
79726	346,000000
79729	346,000000
79728	346,000000
79731	346,000000
79730	346,000000
79733	346,000000
79732	346,000000
79735	346,000000
79734	346,000000
79737	346,000000
79736	346,000000
79739	346,000000
79738	346,000000
79741	346,000000
79740	346,000000
79743	346,000000
79742	346,000000
79745	346,000000
79744	346,000000
79747	346,000000
79746	346,000000
79749	346,000000
79748	346,000000
79751	346,000000
79750	346,000000
79753	346,000000
79752	346,000000
79755	346,000000
79754	346,000000
79757	346,000000
79756	346,000000
79759	346,000000
79758	346,000000
79761	346,000000
79760	346,000000
79763	346,000000
79762	346,000000
79765	346,000000
79764	346,000000
79767	346,000000
79766	346,000000
79769	346,000000
79768	346,000000
79771	346,000000
79770	346,000000
79773	346,000000
79772	346,000000
79775	346,000000
79774	346,000000
79777	346,000000
79776	346,000000
79779	346,000000
79778	346,000000
79781	346,000000
79780	346,000000
79783	346,000000
79782	346,000000
79785	346,000000
79784	346,000000
79787	346,000000
79786	346,000000
79789	346,000000
79788	346,000000
79791	346,000000
79790	346,000000
79793	346,000000
79792	346,000000
79795	346,000000
79794	346,000000
79797	346,000000
79796	346,000000
79799	346,000000
79798	346,000000
79801	346,000000
79800	346,000000
79803	346,000000
79802	346,000000
79805	346,000000
79804	346,000000
79807	346,000000
79806	346,000000
79809	346,000000
79808	346,000000
79811	346,000000
79810	346,000000
79813	346,000000
79812	346,000000
79815	346,000000
79814	346,000000
79817	346,000000
79816	346,000000
79819	346,000000
79818	346,000000
79821	346,000000
79820	346,000000
79823	346,000000
79822	346,000000
79825	346,000000
79824	346,000000
79827	346,000000
79826	346,000000
79829	346,000000
79828	346,000000
79831	346,000000
79830	346,000000
79833	346,000000
79832	346,000000
79835	346,000000
79834	346,000000
79837	346,000000
79836	346,000000
79839	346,000000
79838	346,000000
79841	346,000000
79840	346,000000
79843	346,000000
79842	346,000000
79845	346,000000
79844	346,000000
79847	346,000000
79846	346,000000
79849	346,000000
79848	346,000000
79851	346,000000
79850	346,000000
79853	346,000000
79852	346,000000
79855	346,000000
79854	346,000000
79857	346,000000
79856	346,000000
79859	346,000000
79858	346,000000
79861	346,000000
79860	346,000000
79863	346,000000
79862	346,000000
79865	346,000000
79864	346,000000
79867	346,000000
79866	346,000000
79869	346,000000
79868	346,000000
79871	346,000000
79870	346,000000
79873	346,000000
79872	346,000000
79875	346,000000
79874	346,000000
79877	346,000000
79876	346,000000
79879	346,000000
79878	346,000000
79881	346,000000
79880	346,000000
79883	346,000000
79882	346,000000
79885	346,000000
79884	346,000000
79887	346,000000
79886	346,000000
79889	346,000000
79888	346,000000
79891	346,000000
79890	346,000000
79893	346,000000
79892	346,000000
79895	346,000000
79894	346,000000
79897	346,000000
79896	346,000000
79899	346,000000
79898	346,000000
79901	346,000000
79900	346,000000
79903	346,000000
79902	346,000000
79905	346,000000
79904	346,000000
79907	346,000000
79906	346,000000
79909	346,000000
79908	346,000000
79911	346,000000
79910	346,000000
79913	346,000000
79912	346,000000
79915	346,000000
79914	346,000000
79917	346,000000
79916	346,000000
79919	346,000000
79918	346,000000
79921	346,000000
79920	346,000000
79923	346,000000
79922	346,000000
79925	346,000000
79924	346,000000
79927	346,000000
79926	346,000000
79929	346,000000
79928	346,000000
79931	346,000000
79930	346,000000
79933	346,000000
79932	346,000000
79935	346,000000
79934	346,000000
79937	346,000000
79936	346,000000
79939	346,000000
79938	346,000000
79941	346,000000
79940	346,000000
79943	346,000000
79942	346,000000
79945	346,000000
79944	346,000000
79947	346,000000
79946	346,000000
79949	346,000000
79948	346,000000
79951	346,000000
79950	346,000000
79953	346,000000
79952	346,000000
79955	346,000000
79954	346,000000
79957	346,000000
79956	346,000000
79959	346,000000
79958	346,000000
79961	346,000000
79960	346,000000
79963	346,000000
79962	346,000000
79965	346,000000
79964	346,000000
79967	346,000000
79966	346,000000
79969	346,000000
79968	346,000000
79971	346,000000
79970	346,000000
79973	346,000000
79972	346,000000
79975	346,000000
79974	346,000000
79977	346,000000
79976	346,000000
79979	346,000000
79978	346,000000
79981	346,000000
79980	346,000000
79983	346,000000
79982	346,000000
79985	346,000000
79984	346,000000
79987	346,000000
79986	346,000000
79989	346,000000
79988	346,000000
79991	346,000000
79990	346,000000
79993	346,000000
79992	346,000000
79995	346,000000
79994	346,000000
79997	346,000000
79996	346,000000
79999	346,000000
79998	346,000000
80001	346,000000
80000	346,000000
80003	346,000000
80002	346,000000
80005	346,000000
80004	346,000000
80007	346,000000
80006	346,000000
80009	346,000000
80008	346,000000
80011	346,000000
80010	346,000000
80013	346,000000
80012	346,000000
80015	346,000000
80014	346,000000
80017	346,000000
80016	346,000000
80019	346,000000
80018	346,000000
80021	346,000000
80020	346,000000
80023	346,000000
80022	346,000000
80025	346,000000
80024	346,000000
80027	346,000000
80026	346,000000
80029	346,000000
80028	346,000000
80031	346,000000
80030	346,000000
80033	346,000000
80032	346,000000
80035	346,000000
80034	346,000000
80037	346,000000
80036	346,000000
80039	346,000000
80038	346,000000
80041	346,000000
80040	346,000000
80043	346,000000
80042	346,000000
80045	346,000000
80044	346,000000
80047	346,000000
80046	346,000000
80049	346,000000
80048	346,000000
80051	346,000000
80050	346,000000
80053	346,000000
80052	346,000000
80055	346,000000
80054	346,000000
80057	346,000000
80056	346,000000
80059	346,000000
80058	346,000000
80061	346,000000
80060	346,000000
80063	346,000000
80062	346,000000
80065	346,000000
80064	346,000000
80067	346,000000
80066	346,000000
80069	346,000000
80068	346,000000
80071	346,000000
80070	346,000000
80073	346,000000
80072	346,000000
80075	346,000000
80074	346,000000
80077	346,000000
80076	346,000000
80079	346,000000
80078	346,000000
80081	346,000000
80080	346,000000
80083	346,000000
80082	346,000000
80085	346,000000
80084	346,000000
80087	346,000000
80086	346,000000
80089	346,000000
80088	346,000000
80091	346,000000
80090	346,000000
80093	346,000000
80092	346,000000
80095	346,000000
80094	346,000000
80097	346,000000
80096	346,000000
80099	346,000000
80098	346,000000
80101	346,000000
80100	346,000000
80103	346,000000
80102	346,000000
80105	346,000000
80104	346,000000
80107	346,000000
80106	346,000000
80109	346,000000
80108	346,000000
80111	346,000000
80110	346,000000
80113	346,000000
80112	346,000000
80115	346,000000
80114	346,000000
80117	346,000000
80116	346,000000
80119	346,000000
80118	346,000000
80121	346,000000
80120	346,000000
80123	346,000000
80122	346,000000
80125	346,000000
80124	346,000000
80127	346,000000
80126	346,000000
80129	346,000000
80128	346,000000
80131	346,000000
80130	346,000000
80133	346,000000
80132	346,000000
80135	346,000000
80134	346,000000
80137	346,000000
80136	346,000000
80139	346,000000
80138	346,000000
80141	346,000000
80140	346,000000
80143	346,000000
80142	346,000000
80145	346,000000
80144	346,000000
80147	346,000000
80146	346,000000
80149	346,000000
80148	346,000000
80151	346,000000
80150	346,000000
80153	346,000000
80152	346,000000
80155	346,000000
80154	346,000000
80157	346,000000
80156	346,000000
80159	346,000000
80158	346,000000
80161	346,000000
80160	346,000000
80163	346,000000
80162	346,000000
80165	346,000000
80164	346,000000
80167	346,000000
80166	346,000000
80169	346,000000
80168	346,000000
80171	346,000000
80170	346,000000
80173	346,000000
80172	346,000000
80175	346,000000
80174	346,000000
80177	346,000000
80176	346,000000
80179	346,000000
80178	346,000000
80181	346,000000
80180	346,000000
80183	346,000000
80182	346,000000
80185	346,000000
80184	346,000000
80187	346,000000
80186	346,000000
80189	346,000000
80188	346,000000
80191	346,000000
80190	346,000000
80193	346,000000
80192	346,000000
80195	346,000000
80194	346,000000
80197	346,000000
80196	346,000000
80199	346,000000
80198	346,000000
80201	346,000000
80200	346,000000
80203	346,000000
80202	346,000000
80205	346,000000
80204	346,000000
80207	346,000000
80206	346,000000
80209	346,000000
80208	346,000000
80211	346,000000
80210	346,000000
80213	346,000000
80212	346,000000
80215	346,000000
80214	346,000000
80217	346,000000
80216	346,000000
80219	346,000000
80218	346,000000
80221	346,000000
80220	346,000000
80223	346,000000
80222	346,000000
80225	346,000000
80224	346,000000
80227	346,000000
80226	346,000000
80229	346,000000
80228	346,000000
80231	346,000000
80230	346,000000
80233	346,000000
80232	346,000000
80235	346,000000
80234	346,000000
80237	346,000000
80236	346,000000
80239	346,000000
80238	346,000000
80241	346,000000
80240	346,000000
80243	346,000000
80242	346,000000
80245	346,000000
80244	346,000000
80247	346,000000
80246	346,000000
80249	346,000000
80248	346,000000
80251	346,000000
80250	346,000000
80253	346,000000
80252	346,000000
80255	346,000000
80254	346,000000
80257	346,000000
80256	346,000000
80259	346,000000
80258	346,000000
80261	346,000000
80260	346,000000
80263	346,000000
80262	346,000000
80265	346,000000
80264	346,000000
80267	346,000000
80266	346,000000
80269	346,000000
80268	346,000000
80271	346,000000
80270	346,000000
80273	346,000000
80272	346,000000
80275	346,000000
80274	346,000000
80277	346,000000
80276	346,000000
80279	346,000000
80278	346,000000
80281	346,000000
80280	346,000000
80283	346,000000
80282	346,000000
80285	346,000000
80284	346,000000
80287	346,000000
80286	346,000000
80289	346,000000
80288	346,000000
80291	346,000000
80290	346,000000
80293	346,000000
80292	346,000000
80295	346,000000
80294	346,000000
80297	346,000000
80296	346,000000
80299	346,000000
80298	346,000000
80301	346,000000
80300	346,000000
80303	346,000000
80302	346,000000
80305	346,000000
80304	346,000000
80307	346,000000
80306	346,000000
80309	346,000000
80308	346,000000
80311	346,000000
80310	346,000000
80313	346,000000
80312	346,000000
80315	346,000000
80314	346,000000
80317	346,000000
80316	346,000000
80319	346,000000
80318	346,000000
80321	346,000000
80320	346,000000
80323	346,000000
80322	346,000000
80325	346,000000
80324	346,000000
80327	346,000000
80326	346,000000
80329	346,000000
80328	346,000000
80331	346,000000
80330	346,000000
80333	346,000000
80332	346,000000
80335	346,000000
80334	346,000000
80337	346,000000
80336	346,000000
80339	346,000000
80338	346,000000
80341	346,000000
80340	346,000000
80343	346,000000
80342	346,000000
80345	346,000000
80344	346,000000
80347	346,000000
80346	346,000000
80349	346,000000
80348	346,000000
80351	346,000000
80350	346,000000
80353	346,000000
80352	346,000000
80355	346,000000
80354	346,000000
80357	346,000000
80356	346,000000
80359	346,000000
80358	346,000000
80361	346,000000
80360	346,000000
80363	346,000000
80362	346,000000
80365	346,000000
80364	346,000000
80367	346,000000
80366	346,000000
80369	346,000000
80368	346,000000
80371	346,000000
80370	346,000000
80373	346,000000
80372	346,000000
80375	346,000000
80374	346,000000
80377	346,000000
80376	346,000000
80379	346,000000
80378	346,000000
80381	346,000000
80380	346,000000
80383	346,000000
80382	346,000000
80385	346,000000
80384	346,000000
80387	346,000000
80386	346,000000
80389	346,000000
80388	346,000000
80391	346,000000
80390	346,000000
80393	346,000000
80392	346,000000
80395	346,000000
80394	346,000000
80397	346,000000
80396	346,000000
80399	346,000000
80398	346,000000
80401	346,000000
80400	346,000000
80403	346,000000
80402	346,000000
80405	346,000000
80404	346,000000
80407	346,000000
80406	346,000000
80409	346,000000
80408	346,000000
80411	346,000000
80410	346,000000
80413	346,000000
80412	346,000000
80415	346,000000
80414	346,000000
80417	346,000000
80416	346,000000
80419	346,000000
80418	346,000000
80421	346,000000
80420	346,000000
80423	346,000000
80422	346,000000
80425	346,000000
80424	346,000000
80427	346,000000
80426	346,000000
80429	346,000000
