20328	11,000000	12,390000	20,000000
20329	11,000000	12,870000	20,000000
20330	11,000000	13,040000	20,000000
20331	11,000000	12,830000	20,000000
20332	11,000000	12,440000	20,000000
20333	11,000000	12,190000	20,000000
20334	11,000000	12,060000	20,000000
20335	10,000000	12,150000	20,000000
20336	11,000000	12,260000	20,000000
20337	10,000000	12,140000	20,000000
20338	10,000000	11,910000	20,000000
20339	10,000000	12,060000	20,000000
20340	10,000000	12,510000	20,000000
20341	11,000000	12,740000	20,000000
20342	11,000000	12,730000	20,000000
20343	11,000000	12,660000	20,000000
20344	11,000000	12,610000	20,000000
20345	11,000000	12,700000	20,000000
20346	11,000000	12,910000	20,000000
20347	11,000000	12,810000	20,000000
20348	11,000000	12,530000	20,000000
20349	11,000000	11,900000	20,000000
20350	10,000000	11,580000	20,000000
20351	10,000000	11,580000	20,000000
20352	10,000000	11,680000	20,000000
20353	10,000000	11,780000	20,000000
20354	10,000000	12,040000	20,000000
20355	11,000000	12,430000	20,000000
20356	11,000000	12,520000	20,000000
20357	11,000000	12,710000	20,000000
20358	11,000000	13,200000	20,000000
20359	12,000000	13,200000	20,000000
20360	11,000000	13,030000	20,000000
20361	11,000000	12,680000	20,000000
20362	11,000000	12,930000	20,000000
20363	11,000000	12,250000	20,000000
20364	11,000000	12,400000	20,000000
20365	11,000000	12,430000	20,000000
20366	11,000000	12,480000	20,000000
20367	11,000000	12,410000	20,000000
20368	11,000000	12,310000	20,000000
20369	10,000000	12,250000	20,000000
20370	10,000000	12,210000	20,000000
20371	11,000000	12,450000	20,000000
20372	11,000000	13,380000	20,000000
20373	12,000000	13,160000	20,000000
20374	12,000000	13,230000	20,000000
20375	11,000000	12,870000	20,000000
20376	11,000000	12,510000	20,000000
20377	11,000000	12,590000	20,000000
20378	11,000000	12,310000	20,000000
20379	11,000000	12,260000	20,000000
20380	10,000000	12,070000	20,000000
20381	11,000000	12,460000	20,000000
20382	11,000000	12,510000	20,000000
20383	11,000000	12,790000	20,000000
20384	11,000000	12,850000	20,000000
20385	11,000000	12,950000	20,000000
20386	11,000000	12,740000	20,000000
20387	11,000000	12,940000	20,000000
20388	11,000000	12,620000	20,000000
20389	11,000000	12,580000	20,000000
20390	11,000000	12,790000	20,000000
20391	11,000000	12,890000	20,000000
20392	11,000000	13,200000	20,000000
20393	11,000000	13,200000	20,000000
20394	11,000000	13,070000	20,000000
20395	11,000000	12,870000	20,000000
20396	11,000000	12,620000	20,000000
20397	11,000000	12,870000	20,000000
20398	11,000000	12,990000	20,000000
20399	11,000000	12,950000	20,000000
20400	11,000000	13,200000	20,000000
20401	11,000000	13,400000	20,000000
20402	12,000000	13,440000	20,000000
20403	11,000000	13,120000	20,000000
20404	11,000000	13,010000	20,000000
20405	11,000000	12,540000	20,000000
20406	11,000000	12,420000	20,000000
20407	11,000000	12,330000	20,000000
20408	11,000000	12,350000	20,000000
20409	11,000000	12,520000	20,000000
20410	11,000000	12,730000	20,000000
20411	11,000000	12,590000	20,000000
20412	11,000000	12,810000	20,000000
20413	11,000000	13,190000	20,000000
20414	11,000000	12,920000	20,000000
20415	11,000000	12,900000	20,000000
20416	11,000000	12,820000	20,000000
20417	11,000000	12,830000	20,000000
20418	11,000000	12,770000	20,000000
20419	11,000000	12,720000	20,000000
20420	11,000000	12,430000	20,000000
20421	11,000000	12,620000	20,000000
20422	11,000000	12,570000	20,000000
20423	11,000000	13,070000	20,000000
20424	11,000000	12,930000	20,000000
20425	11,000000	12,710000	20,000000
20426	11,000000	12,590000	20,000000
20427	11,000000	12,770000	20,000000
20428	11,000000	12,360000	20,000000
20429	10,000000	12,360000	20,000000
20430	11,000000	12,490000	20,000000
20431	11,000000	12,330000	20,000000
20432	11,000000	12,780000	20,000000
20433	11,000000	13,260000	20,000000
20434	11,000000	12,850000	20,000000
20435	11,000000	12,560000	20,000000
20436	11,000000	12,890000	20,000000
20437	11,000000	12,720000	20,000000
20438	11,000000	12,530000	20,000000
20439	11,000000	12,520000	20,000000
20440	11,000000	12,790000	20,000000
20441	11,000000	12,990000	20,000000
20442	11,000000	12,460000	20,000000
20443	11,000000	12,440000	20,000000
20444	11,000000	12,200000	20,000000
20445	11,000000	12,430000	20,000000
20446	11,000000	12,300000	20,000000
20447	11,000000	12,490000	20,000000
20448	11,000000	12,420000	20,000000
20449	11,000000	12,540000	20,000000
20450	11,000000	12,780000	20,000000
20451	11,000000	12,740000	20,000000
20452	11,000000	12,450000	20,000000
20453	11,000000	12,350000	20,000000
20454	11,000000	12,950000	20,000000
20455	11,000000	13,270000	20,000000
20456	12,000000	13,360000	20,000000
20457	12,000000	13,670000	20,000000
20458	12,000000	13,900000	20,000000
20459	12,000000	13,900000	20,000000
20460	12,000000	14,060000	20,000000
20461	12,000000	13,870000	20,000000
20462	11,000000	13,170000	20,000000
20463	11,000000	13,300000	20,000000
20464	11,000000	13,200000	20,000000
20465	12,000000	13,520000	20,000000
20466	11,000000	13,110000	20,000000
20467	11,000000	13,190000	20,000000
20468	12,000000	13,420000	20,000000
20469	12,000000	13,040000	20,000000
20470	11,000000	12,960000	20,000000
20471	11,000000	12,690000	20,000000
20472	11,000000	12,670000	20,000000
20473	11,000000	12,450000	20,000000
20474	11,000000	12,290000	20,000000
20475	11,000000	12,380000	20,000000
20476	11,000000	12,540000	20,000000
20477	11,000000	12,660000	20,000000
20478	11,000000	12,520000	20,000000
20479	11,000000	12,580000	20,000000
20480	11,000000	12,720000	20,000000
20481	11,000000	12,170000	20,000000
20482	11,000000	12,180000	20,000000
20483	11,000000	12,880000	20,000000
20484	11,000000	13,510000	20,000000
20485	12,000000	13,430000	20,000000
20486	11,000000	12,990000	20,000000
20487	11,000000	12,760000	20,000000
20488	11,000000	12,850000	20,000000
20489	11,000000	12,680000	20,000000
20490	10,000000	12,290000	20,000000
20491	11,000000	12,930000	20,000000
20492	11,000000	13,930000	20,000000
20493	12,000000	13,780000	20,000000
20494	12,000000	13,530000	20,000000
20495	12,000000	13,210000	20,000000
20496	12,000000	13,290000	20,000000
20497	11,000000	12,640000	20,000000
20498	11,000000	12,620000	20,000000
20499	11,000000	12,410000	20,000000
20500	11,000000	12,190000	20,000000
20501	11,000000	12,510000	20,000000
20502	11,000000	12,560000	20,000000
20503	11,000000	12,650000	20,000000
20504	11,000000	12,410000	20,000000
20505	11,000000	12,420000	20,000000
20506	11,000000	12,270000	20,000000
20507	10,000000	12,330000	20,000000
20508	11,000000	12,630000	20,000000
20509	11,000000	12,690000	20,000000
20510	11,000000	12,720000	20,000000
20511	11,000000	13,060000	20,000000
20512	11,000000	12,670000	20,000000
20513	11,000000	12,960000	20,000000
20514	12,000000	13,730000	20,000000
20515	12,000000	13,530000	20,000000
20516	12,000000	13,820000	20,000000
20517	12,000000	13,830000	20,000000
20518	12,000000	13,860000	20,000000
20519	12,000000	13,680000	20,000000
20520	12,000000	13,520000	20,000000
20521	12,000000	13,520000	20,000000
20522	11,000000	12,980000	20,000000
20523	11,000000	13,330000	20,000000
20524	12,000000	13,640000	20,000000
20525	12,000000	13,590000	20,000000
20526	12,000000	13,430000	20,000000
20527	11,000000	13,040000	20,000000
20528	11,000000	12,770000	20,000000
20529	11,000000	12,540000	20,000000
20530	11,000000	12,360000	20,000000
20531	11,000000	12,350000	20,000000
20532	11,000000	12,250000	20,000000
20533	10,000000	12,140000	20,000000
20534	10,000000	12,400000	20,000000
20535	11,000000	12,870000	20,000000
20536	11,000000	12,920000	20,000000
20537	11,000000	12,850000	20,000000
20538	11,000000	12,490000	20,000000
20539	11,000000	12,450000	20,000000
20540	11,000000	12,410000	20,000000
20541	11,000000	12,470000	20,000000
20542	11,000000	12,330000	20,000000
20543	11,000000	12,090000	20,000000
20544	10,000000	12,120000	20,000000
20545	11,000000	12,260000	20,000000
20546	10,000000	12,520000	20,000000
20547	11,000000	12,570000	20,000000
20548	11,000000	12,450000	20,000000
20549	11,000000	12,360000	20,000000
20550	11,000000	12,670000	20,000000
20551	11,000000	12,450000	20,000000
20552	11,000000	12,480000	20,000000
20553	11,000000	12,360000	20,000000
20554	11,000000	12,650000	20,000000
20555	11,000000	13,070000	20,000000
20556	11,000000	12,920000	20,000000
20557	11,000000	12,520000	20,000000
20558	11,000000	12,420000	20,000000
20559	11,000000	12,250000	20,000000
20560	10,000000	11,610000	20,000000
20561	10,000000	11,370000	20,000000
20562	10,000000	12,090000	20,000000
20563	11,000000	12,870000	20,000000
20564	11,000000	13,040000	20,000000
20565	12,000000	13,320000	20,000000
20566	12,000000	13,620000	20,000000
20567	11,000000	13,080000	20,000000
20568	11,000000	12,970000	20,000000
20569	11,000000	12,850000	20,000000
20570	11,000000	12,250000	20,000000
20571	10,000000	12,040000	20,000000
20572	11,000000	12,490000	20,000000
20573	11,000000	13,110000	20,000000
20574	11,000000	13,140000	20,000000
20575	11,000000	13,190000	20,000000
20576	11,000000	13,090000	20,000000
20577	11,000000	13,110000	20,000000
20578	11,000000	13,500000	20,000000
20579	12,000000	13,620000	20,000000
20580	12,000000	13,600000	20,000000
20581	12,000000	13,460000	20,000000
20582	12,000000	13,810000	20,000000
20583	12,000000	13,640000	20,000000
20584	12,000000	13,630000	20,000000
20585	11,000000	13,380000	20,000000
20586	11,000000	13,270000	20,000000
20587	12,000000	13,230000	20,000000
20588	11,000000	13,090000	20,000000
20589	11,000000	12,860000	20,000000
20590	11,000000	13,170000	20,000000
20591	11,000000	13,070000	20,000000
20592	11,000000	12,980000	20,000000
20593	11,000000	13,040000	20,000000
20594	11,000000	12,830000	20,000000
20595	11,000000	12,820000	20,000000
20596	11,000000	12,730000	20,000000
20597	11,000000	12,820000	20,000000
20598	11,000000	12,710000	20,000000
20599	11,000000	12,690000	20,000000
20600	11,000000	12,580000	20,000000
20601	11,000000	12,390000	20,000000
20602	11,000000	12,300000	20,000000
20603	11,000000	12,110000	20,000000
20604	10,000000	12,330000	20,000000
20605	11,000000	12,760000	20,000000
20606	11,000000	13,190000	20,000000
20607	11,000000	13,000000	20,000000
20608	11,000000	13,040000	20,000000
20609	11,000000	12,960000	20,000000
20610	11,000000	12,820000	20,000000
20611	11,000000	12,750000	20,000000
20612	11,000000	12,480000	20,000000
20613	11,000000	12,270000	20,000000
20614	11,000000	12,160000	20,000000
20615	11,000000	11,970000	20,000000
20616	11,000000	12,250000	20,000000
20617	10,000000	12,140000	20,000000
20618	10,000000	11,820000	20,000000
20619	10,000000	11,790000	20,000000
20620	10,000000	12,150000	20,000000
20621	11,000000	12,810000	20,000000
20622	11,000000	12,730000	20,000000
20623	11,000000	12,710000	20,000000
20624	11,000000	13,330000	20,000000
20625	12,000000	13,760000	20,000000
20626	12,000000	13,820000	20,000000
20627	12,000000	13,670000	20,000000
20628	12,000000	13,590000	20,000000
20629	11,000000	13,290000	20,000000
20630	12,000000	13,150000	20,000000
20631	11,000000	12,860000	20,000000
20632	11,000000	12,610000	20,000000
20633	11,000000	12,540000	20,000000
20634	10,000000	12,220000	20,000000
20635	11,000000	12,460000	20,000000
20636	10,000000	12,070000	20,000000
20637	10,000000	12,000000	20,000000
20638	11,000000	12,530000	20,000000
20639	11,000000	12,700000	20,000000
20640	11,000000	12,660000	20,000000
20641	11,000000	12,940000	20,000000
20642	11,000000	12,380000	20,000000
20643	11,000000	11,950000	20,000000
20644	11,000000	12,130000	20,000000
20645	11,000000	12,090000	20,000000
20646	11,000000	12,360000	20,000000
20647	10,000000	11,960000	20,000000
20648	10,000000	11,850000	20,000000
20649	10,000000	11,640000	20,000000
20650	10,000000	11,880000	20,000000
20651	10,000000	11,950000	20,000000
20652	10,000000	12,120000	20,000000
20653	10,000000	12,220000	20,000000
20654	11,000000	12,520000	20,000000
20655	11,000000	12,470000	20,000000
20656	11,000000	12,480000	20,000000
20657	10,000000	12,220000	20,000000
20658	11,000000	12,300000	20,000000
20659	10,000000	11,990000	20,000000
20660	11,000000	12,000000	20,000000
20661	10,000000	11,330000	20,000000
20662	10,000000	11,550000	20,000000
20663	10,000000	11,680000	20,000000
20664	10,000000	11,560000	20,000000
20665	10,000000	11,760000	20,000000
20666	10,000000	11,710000	20,000000
20667	10,000000	11,820000	20,000000
20668	11,000000	12,040000	20,000000
20669	10,000000	12,270000	20,000000
20670	10,000000	12,270000	20,000000
20671	11,000000	12,510000	20,000000
20672	11,000000	12,880000	20,000000
20673	11,000000	12,870000	20,000000
20674	11,000000	12,920000	20,000000
20675	11,000000	12,880000	20,000000
20676	11,000000	13,340000	20,000000
20677	12,000000	13,480000	20,000000
20678	12,000000	13,600000	20,000000
20679	12,000000	13,820000	20,000000
20680	12,000000	13,660000	20,000000
20681	12,000000	13,380000	20,000000
20682	12,000000	13,360000	20,000000
20683	12,000000	13,490000	20,000000
20684	12,000000	13,750000	20,000000
20685	12,000000	14,060000	20,000000
20686	12,000000	13,830000	20,000000
20687	12,000000	13,380000	20,000000
20688	12,000000	13,160000	20,000000
20689	11,000000	13,170000	20,000000
20690	11,000000	12,910000	20,000000
20691	11,000000	12,980000	20,000000
20692	11,000000	12,780000	20,000000
20693	11,000000	12,200000	20,000000
20694	10,000000	11,980000	20,000000
20695	10,000000	11,830000	20,000000
20696	10,000000	11,830000	20,000000
20697	10,000000	12,130000	20,000000
20698	10,000000	12,200000	20,000000
20699	11,000000	12,220000	20,000000
20700	10,000000	11,810000	20,000000
20701	11,000000	12,570000	20,000000
20702	11,000000	12,650000	20,000000
20703	11,000000	12,710000	20,000000
20704	11,000000	12,630000	20,000000
20705	11,000000	12,620000	20,000000
20706	11,000000	12,770000	20,000000
20707	11,000000	12,690000	20,000000
20708	11,000000	13,020000	20,000000
20709	11,000000	13,250000	20,000000
20710	11,000000	13,250000	20,000000
20711	11,000000	13,110000	20,000000
20712	11,000000	13,050000	20,000000
20713	11,000000	12,730000	20,000000
20714	11,000000	12,650000	20,000000
20715	11,000000	12,900000	20,000000
20716	11,000000	13,320000	20,000000
20717	11,000000	12,750000	20,000000
20718	11,000000	13,250000	20,000000
20719	11,000000	12,910000	20,000000
20720	11,000000	12,560000	20,000000
20721	11,000000	12,420000	20,000000
20722	11,000000	12,180000	20,000000
20723	11,000000	12,190000	20,000000
20724	11,000000	12,100000	20,000000
20725	11,000000	12,310000	20,000000
20726	11,000000	12,730000	20,000000
20727	11,000000	12,950000	20,000000
20728	11,000000	12,820000	20,000000
20729	11,000000	12,780000	20,000000
20730	11,000000	12,870000	20,000000
20731	11,000000	12,660000	20,000000
20732	11,000000	12,660000	20,000000
20733	11,000000	12,910000	20,000000
20734	11,000000	13,110000	20,000000
20735	11,000000	13,110000	20,000000
20736	12,000000	13,480000	20,000000
20737	12,000000	13,490000	20,000000
20738	11,000000	13,380000	20,000000
20739	11,000000	13,290000	20,000000
20740	11,000000	12,610000	20,000000
20741	11,000000	12,460000	20,000000
20742	11,000000	12,630000	20,000000
20743	11,000000	12,920000	20,000000
20744	11,000000	13,200000	20,000000
20745	12,000000	13,160000	20,000000
20746	11,000000	13,070000	20,000000
20747	11,000000	12,750000	20,000000
20748	11,000000	12,860000	20,000000
20749	11,000000	12,860000	20,000000
20750	11,000000	12,760000	20,000000
20751	11,000000	12,620000	20,000000
20752	11,000000	12,440000	20,000000
20753	11,000000	12,250000	20,000000
20754	11,000000	11,990000	20,000000
20755	10,000000	11,560000	20,000000
20756	10,000000	11,530000	20,000000
20757	10,000000	11,950000	20,000000
20758	10,000000	12,150000	20,000000
20759	11,000000	12,110000	20,000000
20760	11,000000	12,040000	20,000000
20761	10,000000	11,870000	20,000000
20762	10,000000	11,820000	20,000000
20763	10,000000	11,420000	20,000000
20764	10,000000	11,760000	20,000000
20765	11,000000	12,120000	20,000000
20766	11,000000	12,460000	20,000000
20767	11,000000	12,950000	20,000000
20768	11,000000	13,170000	20,000000
20769	11,000000	13,080000	20,000000
20770	11,000000	12,740000	20,000000
20771	11,000000	13,080000	20,000000
20772	11,000000	12,820000	20,000000
20773	11,000000	12,710000	20,000000
20774	11,000000	13,040000	20,000000
20775	11,000000	12,630000	20,000000
20776	11,000000	13,040000	20,000000
20777	11,000000	12,770000	20,000000
20778	11,000000	12,780000	20,000000
20779	11,000000	12,720000	20,000000
20780	11,000000	12,740000	20,000000
20781	11,000000	12,550000	20,000000
20782	11,000000	12,350000	20,000000
20783	11,000000	12,670000	20,000000
20784	11,000000	12,570000	20,000000
20785	11,000000	12,880000	20,000000
20786	11,000000	12,760000	20,000000
20787	11,000000	12,550000	20,000000
20788	11,000000	12,690000	20,000000
20789	11,000000	12,170000	20,000000
20790	10,000000	12,060000	20,000000
20791	10,000000	11,910000	20,000000
20792	10,000000	12,400000	20,000000
20793	11,000000	13,050000	20,000000
20794	12,000000	13,810000	20,000000
20795	12,000000	13,890000	20,000000
20796	12,000000	13,690000	20,000000
20797	12,000000	13,400000	20,000000
20798	12,000000	13,320000	20,000000
20799	12,000000	13,610000	20,000000
20800	12,000000	13,870000	20,000000
